algorithm,date,ruta,success,error,n_clients_planned,n_clients_visited,total_minutes,drive_minutes,service_minutes,overhead_minutes,total_km,fuel_liters,fuel_eur,labor_eur,wear_eur,total_cost_eur,co2_kg,search_moves,tw_violations_min,closed_visits,capacity_violations,drops,delivered_units,ordered_units,fill_rate,pallets_loaded,pallet_volume_util,weight_util,returnables_picked_units
replay,2026-01-30,DR0050,True,,13,13,973.35,456.06,516.5,0.8,396.8,119.04,184.51,366.01,47.62,598.14,315.46,150,0.0,0,0,0,359.0,359.0,1.0,1,0.0686,0.1036,40.9
nearest,2026-01-30,DR0050,True,,13,13,783.37,294.08,485.3,4.0,262.49,78.75,122.06,280.52,31.5,434.07,208.68,58,0.0,0,0,0,359.0,359.0,1.0,5,0.0686,0.1036,40.9
replay,2026-02-02,DR0001,False,No pallet at slot L1,15,2,325.47,72.1,253.37,0.0,66.1,19.83,30.73,97.64,7.93,136.31,52.55,1,0.0,0,0,0,4.0,325.0,0.0123,1,0.1871,0.1019,0.4
nearest,2026-02-02,DR0001,True,,15,15,716.98,144.21,568.78,4.0,132.19,39.66,61.47,250.64,15.86,327.98,105.09,67,0.0,0,0,0,325.0,325.0,1.0,5,0.1871,0.1019,36.5
replay,2026-02-05,DR0006,True,,17,17,1245.69,169.18,1074.11,2.4,140.28,42.08,65.23,488.56,16.83,570.63,111.52,533,0.0,0,0,0,507.0,507.0,1.0,3,0.4839,0.2403,69.2
nearest,2026-02-05,DR0006,True,,17,17,993.36,147.65,840.91,4.8,132.38,39.71,61.56,375.01,15.89,452.46,105.24,126,0.0,0,0,0,507.0,507.0,1.0,6,0.4839,0.2403,69.2
replay,2026-02-06,DR0027,True,,9,9,397.9,120.16,276.94,0.8,110.14,33.04,51.22,119.37,13.22,183.8,87.56,40,0.0,0,0,0,308.0,308.0,1.0,1,0.0452,0.0595,30.8
nearest,2026-02-06,DR0027,True,,9,9,408.3,120.16,284.14,4.0,110.14,33.04,51.22,122.49,13.22,186.92,87.56,12,0.0,0,0,0,308.0,308.0,1.0,5,0.0452,0.0595,30.8
replay,2026-02-06,DR0054,True,,6,6,694.72,529.06,164.87,0.8,484.97,145.49,225.51,240.63,58.2,524.33,385.55,19,0.0,0,0,0,203.0,203.0,1.0,1,0.0218,0.1881,56.3
nearest,2026-02-06,DR0054,True,,6,6,584.96,396.7,183.47,4.8,363.64,109.09,169.09,191.23,43.64,403.96,289.09,0,0.0,0,0,0,203.0,203.0,1.0,6,0.0218,0.1881,56.3
replay,2026-02-09,DR0001,True,,10,10,953.6,283.03,669.78,0.8,259.44,77.83,120.64,357.12,31.13,508.89,206.26,273,31.0,0,0,0,235.0,235.0,1.0,8,0.933,0.5226,24.5
nearest,2026-02-09,DR0001,True,,10,10,689.93,176.76,508.38,4.8,162.03,48.61,75.34,238.47,19.44,333.26,128.81,59,0.0,0,1,0,235.0,235.0,1.0,6,0.933,0.5226,24.5
replay,2026-02-09,DR0016,True,,21,21,1191.34,208.15,982.4,0.8,160.4,48.12,74.59,464.1,19.25,557.94,127.52,391,250.0,0,0,0,634.0,634.0,1.0,1,0.1088,0.1619,71.9
nearest,2026-02-09,DR0016,True,,21,21,1020.56,173.17,842.6,4.8,148.61,44.58,69.1,387.25,17.83,474.19,118.14,108,0.0,0,0,0,634.0,634.0,1.0,6,0.1088,0.1619,71.9
replay,2026-02-09,DR0032,True,,13,13,1377.21,207.95,1168.45,0.8,187.91,56.37,87.38,547.74,22.55,657.67,149.39,720,0.0,0,0,0,521.0,521.0,1.0,1,0.0925,0.1345,58.1
nearest,2026-02-09,DR0032,True,,13,13,972.6,173.94,794.66,4.0,147.09,44.13,68.4,365.67,17.65,451.72,116.94,57,0.0,0,0,0,521.0,521.0,1.0,5,0.0925,0.1345,58.1
replay,2026-02-12,DR0045,True,,9,9,1286.81,1060.52,225.5,0.8,972.14,291.64,452.05,507.07,116.66,1075.77,772.85,15,0.0,0,0,0,789.0,789.0,1.0,1,0.1303,0.1566,80.9
nearest,2026-02-12,DR0045,True,,9,9,686.62,437.93,244.7,4.0,401.43,120.43,186.67,236.98,48.17,471.82,319.14,7,0.0,0,0,0,789.0,789.0,1.0,5,0.1303,0.1566,80.9
replay,2026-02-13,DR0006,True,,8,8,376.28,144.21,231.28,0.8,132.19,39.66,61.47,112.89,15.86,190.22,105.09,32,0.0,0,0,0,165.0,165.0,1.0,1,0.103,0.0313,16.5
nearest,2026-02-13,DR0006,True,,8,8,385.88,144.21,238.47,3.2,132.19,39.66,61.47,115.77,15.86,193.1,105.09,14,0.0,0,0,0,165.0,165.0,1.0,4,0.103,0.0313,16.5
